IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.89,,,28.22,,31.57,29.9 [28.2 - 31.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.08,,,2.76,,3.39,3.1 [2.8 - 3.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.31,,,2.98,,3.65,3.3 [3.0 - 3.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.46,,,3.07,,3.84,3.5 [3.1 - 3.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.5,,,3.18,,3.81,3.5 [3.2 - 3.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.58,,,3.13,,4.03,3.6 [3.1 - 4.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.9,,,3.52,,4.29,3.9 [3.5 - 4.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.98,,,26.91,,33.04,30.0 [26.9 - 33.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.01,,,27.18,,32.83,30.0 [27.2 - 32.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.3,,,27.57,,33.03,30.3 [27.6 - 33.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.55,,,29.03,,32.08,30.6 [29.0 - 32.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.95,,,29.33,,32.57,30.9 [29.3 - 32.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.98,,,29.38,,32.57,31.0 [29.4 - 32.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.12,,,28.15,,34.09,31.1 [28.1 - 34.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.79,,,30,,33.59,31.8 [30.0 - 33.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.86,,,28.8,,34.91,31.9 [28.8 - 34.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.92,,,28.83,,35.01,31.9 [28.8 - 35.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.94,,,30.29,,33.6,31.9 [30.3 - 33.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.97,,,30.24,,33.7,32.0 [30.2 - 33.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.48,,,30.8,,34.16,32.5 [30.8 - 34.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.77,,,31.11,,34.43,32.8 [31.1 - 34.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.9,,,30,,35.7,32.9 [30-35.7],,,EN,2020-07-23T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.19,,,31.49,,34.89,33.2 [31.5 - 34.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.43,,,31.73,,35.12,33.4 [31.7 - 35.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.5,,,31.85,,35.14,33.5 [31.9 - 35.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.08,,,32.12,,36.04,34.1 [32.1 - 36.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.18,,,32.47,,35.88,34.2 [32.5 - 35.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.44,,,32.56,,36.32,34.4 [32.6 - 36.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.5,,,32.66,,36.34,34.5 [32.7 - 36.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35,,,33.14,,36.85,35.0 [33.1 - 36.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.77,,,33.87,,37.67,35.8 [33.9 - 37.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.49,,,34.84,,38.15,36.5 [34.8 - 38.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.64,,,35.09,,38.18,36.6 [35.1 - 38.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.91,,,35.13,,38.68,36.9 [35.1 - 38.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.29,,,35.62,,38.96,37.3 [35.6 - 39.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.43,,,34.21,,40.65,37.4 [34.2 - 40.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,POL,Poland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.76,,,36.07,,39.45,37.8 [36.1 - 39.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.9,,,36.31,,39.48,37.9 [36.3 - 39.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.34,,,36.37,,42.3,39.3 [36.4 - 42.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.74,,,37.32,,42.16,39.7 [37.3 - 42.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.12,,,3.79,,4.44,4.1 [3.8 - 4.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.51,,,3.92,,5.1,4.5 [3.9 - 5.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.55,,,4.13,,4.97,4.6 [4.1 - 5.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.76,,,4.23,,5.3,4.8 [4.2 - 5.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.04,,,38.21,,41.86,40.0 [38.2 - 41.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.75,,,38.96,,42.53,40.7 [39.0 - 42.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41.14,,,38.24,,44.04,41.1 [38.2 - 44.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41.5,,,39.53,,43.47,41.5 [39.5 - 43.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41.79,,,39.95,,43.64,41.8 [40.0 - 43.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.39,,,40.44,,44.33,42.4 [40.4 - 44.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.31,,,41.46,,45.17,43.3 [41.5 - 45.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.47,,,41.92,,45.02,43.5 [41.9 - 45.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.35,,,42.13,,46.58,44.4 [42.1 - 46.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,AND,Andorra,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.56,,,42.64,,46.48,44.6 [42.6 - 46.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.68,,,42.79,,46.57,44.7 [42.8 - 46.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.42,,,43.87,,46.98,45.4 [43.9 - 47.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46.4,,,43.99,,48.8,46.4 [44.0 - 48.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.27,,,45.52,,49.02,47.3 [45.5 - 49.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.92,,,43.78,,52.05,47.9 [43.8 - 52.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.37,,,4.89,,5.85,5.4 [4.9 - 5.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.6,,,5.17,,6.03,5.6 [5.2 - 6.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.74,,,4.79,,6.68,5.7 [4.8 - 6.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.9,,,4.97,,6.83,5.9 [5.0 - 6.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.9,,,6.32,,7.49,6.9 [6.3 - 7.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.32,,,6.77,,7.87,7.3 [6.8 - 7.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.46,,,6.94,,7.97,7.5 [6.9 - 8.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.62,,,6.93,,8.32,7.6 [6.9 - 8.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.39,,,7.59,,9.2,8.4 [7.6 - 9.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.29,,,8.68,,9.91,9.3 [8.7 - 9.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.66,,,8.44,,10.87,9.7 [8.4 - 10.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.68,,,8.66,,10.7,9.7 [8.7 - 10.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.69,,,8.98,,10.39,9.7 [9.0 - 10.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ALB,Albania,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.89,,,8.58,,11.19,9.9 [8.6 - 11.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.88,,,9.17,,10.59,9.9 [9.2 - 10.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.18,,,0.16,,0.21,0.2 [0.2 - 0.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.21,,,0.17,,0.24,0.2 [0.2 - 0.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.22,,,0.18,,0.25,0.2 [0.2 - 0.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.27,,,0.21,,0.32,0.3 [0.2 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.27,,,0.24,,0.31,0.3 [0.2 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.28,,,0.25,,0.32,0.3 [0.2 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.3,,,0.27,,0.33,0.3 [0.3 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.39,,,0.33,,0.45,0.4 [0.3 - 0.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.39,,,0.34,,0.43,0.4 [0.3 - 0.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.41,,,0.36,,0.46,0.4 [0.4 - 0.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.53,,,0.39,,0.68,0.5 [0.4 - 0.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.61,,,0.47,,0.75,0.6 [0.5 - 0.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.66,,,0.59,,0.73,0.7 [0.6 - 0.7],,,EN,2024-06-20T07:00:00.000Z
