"","year","country","DALYs","cenDALYs","overweight","cenOverweight","region","obesity","cenObesity","inactivity","cenInactivity","hypertension","cenHypertension","alcohol","cenAlcohol","cenYear","logDALYs","cenLogDALYs"
"563",2000,"Chad",0.765267474670943,-2.41285672198624,9.86,-34.073576975788,"Africa",2.2,-15.3854423633318,23.53,-2.99321962095875,38.3,0.678556701030928,8.73,-10.8843067921648,-10.9971671388103,-0.267529866172719,-0.962791747733958
"564",2000,"Chile",2.14686120804466,-1.03126298861252,57.61,13.676423024212,"Americas",20.6,3.01455763666819,23.29,-3.23321962095875,39.2,1.57855670103093,30.18,10.5656932078352,-10.9971671388103,0.764006872207493,0.0687449906462535
"565",2000,"China",3.27764932927985,0.0995251326226736,19.71,-24.223576975788,"Western Pacific",2.21,-15.3754423633318,19.84,-6.68321962095875,26.5,-11.1214432989691,13.1,-6.51430679216484,-10.9971671388103,1.18712649756437,0.491864616003126
"566",2000,"Colombia",0.681459974129013,-2.49666422252817,43.68,-0.253576975788022,"Americas",11.84,-5.74544236333181,26.22,-0.303219620958753,31,-6.62144329896907,18,-1.61430679216484,-10.9971671388103,-0.383517761589399,-1.07877964315064
"567",2000,"Comoros",1.73866242189289,-1.43946177476429,23.69,-20.243576975788,"Africa",5.7,-11.8854423633318,9.73,-16.7932196209588,35,-2.62144329896907,0.29,-19.3243067921648,-10.9971671388103,0.5531160945573,-0.142145787003939
"568",2000,"Congo",1.6317884071541,-1.54633578950308,18.46,-25.473576975788,"Africa",5.12,-12.4654423633318,21.85,-4.67321962095875,39.7,2.07855670103093,35.98,16.3656932078352,-10.9971671388103,0.489676595657203,-0.205585285904036
"569",2000,"Costa Rica",1.00855543484756,-2.16956876180962,52.42,8.48642302421198,"Americas",17.26,-0.32544236333181,41.77,15.2467803790413,36.6,-1.02144329896907,17.91,-1.70430679216484,-10.9971671388103,0.00851904452422999,-0.686742837037009
"570",2000,"Croatia",2.94353261313024,-0.234591583526943,50.19,6.25642302421198,"Europe",15.26,-2.32544236333181,12.6,-13.9232196209588,45.9,8.27855670103093,32.72,13.1056932078352,-10.9971671388103,1.07961042913611,0.384348547574869
"571",2000,"Cuba",3.13299457835276,-0.045129618304419,36.31,-7.62357697578802,"Americas",10.68,-6.90544236333181,32.83,6.30678037904125,36.2,-1.42144329896907,24.85,5.23569320783516,-10.9971671388103,1.14198928147151,0.446727399910274
"572",2000,"Cyprus",3.14191740345291,-0.0362067932042733,52.11,8.17642302421198,"Europe",18.1,0.51455763666819,42.38,15.8567803790413,36.4,-1.22144329896907,24.26,4.64569320783516,-10.9971671388103,1.14483325159894,0.449571370037704
"573",2000,"Czechia",2.72081905147906,-0.457305145178116,53.75,9.81642302421198,"Europe",19.18,1.59455763666819,24.15,-2.37321962095875,41.8,4.17855670103093,41.24,21.6256932078352,-10.9971671388103,1.00093295684712,0.30567107528588
"574",2000,"Democratic People's Republic of Korea",1.99150068232413,-1.18662351433305,17.91,-26.023576975788,"South-East Asia",3.53,-14.0554423633318,20.68,-5.84321962095875,25.8,-11.8214432989691,17.69,-1.92430679216484,-10.9971671388103,0.688888466257697,-0.0063734153035423
"575",2000,"Democratic Republic of the Congo",1.32803823924061,-1.85008595741657,10.23,-33.703576975788,"Africa",2.34,-15.2454423633318,18.69,-7.83321962095875,32.4,-5.22144329896907,46.47,26.8556932078352,-10.9971671388103,0.283702845248578,-0.411559036312662
"576",2000,"Denmark",4.97193355370495,1.79380935704777,41.15,-2.78357697578802,"Europe",10.57,-7.01544236333181,26.49,-0.0332196209587536,41,3.37855670103093,36.31,16.6956932078352,-10.9971671388103,1.60380880946121,0.908546927899967
"577",2000,"Djibouti",1.20538115982227,-1.97274303683491,15.72,-28.213576975788,"Eastern Mediterranean",3.84,-13.7454423633318,20.31,-6.21321962095875,35.9,-1.72144329896907,1.95,-17.6643067921648,-10.9971671388103,0.186795832130718,-0.508466049430521
"578",2000,"Dominican Republic",1.36778077255581,-1.81034342410137,42.72,-1.21357697578802,"Americas",14.2,-3.38544236333181,27.49,0.966780379041246,44.6,6.97855670103093,28.92,9.30569320783516,-10.9971671388103,0.313189552378647,-0.382072329182592
"579",2000,"Ecuador",0.586368537981646,-2.59175565867553,50.71,6.77642302421198,"Americas",13.58,-4.00544236333181,21.86,-4.66321962095875,23.9,-13.7214432989691,32.99,13.3756932078352,-10.9971671388103,-0.533806782677085,-1.22906866423832
"580",2000,"Egypt",1.24791873072697,-1.93020546593021,62.42,18.486423024212,"Eastern Mediterranean",27.84,10.2545576366682,30.63,4.10678037904125,37.5,-0.121443298969069,1.27,-18.3443067921648,-10.9971671388103,0.221477148217063,-0.473784733344176
"581",2000,"El Salvador",1.717187654308,-1.46093654234918,53.52,9.58642302421198,"Americas",18.08,0.494557636668187,30.31,3.78678037904125,29.7,-7.92144329896907,15.1,-4.51430679216484,-10.9971671388103,0.54068786791079,-0.15457401365045
"582",2000,"Equatorial Guinea",1.59844609048987,-1.57967810616731,26.19,-17.743576975788,"Africa",9.25,-8.33544236333181,24.43,-2.09321962095875,37.7,0.0785567010309336,44.26,24.6456932078352,-10.9971671388103,0.469031963887981,-0.226229917673258
"583",2000,"Eritrea",1.29534504481557,-1.88277915184161,7.35,-36.583576975788,"Africa",1.26,-16.3254423633318,14.33,-12.1932196209588,24.9,-12.7214432989691,5.21,-14.4043067921648,-10.9971671388103,0.258777103534664,-0.436484778026576
"584",2000,"Estonia",2.83361117971029,-0.344513016946894,47.13,3.19642302421198,"Europe",16.72,-0.865442363331812,12.29,-14.2332196209588,44.3,6.67855670103093,26.76,7.14569320783516,-10.9971671388103,1.04155193344742,0.346290051886179
"585",2000,"Eswatini",0.837461196613312,-2.34066300004387,37.34,-6.59357697578802,"Africa",15.48,-2.10544236333181,24.87,-1.65321962095875,42.1,4.47855670103093,15.87,-3.74430679216484,-10.9971671388103,-0.17738034875831,-0.87264223031955
"586",2000,"Ethiopia",0.96158816466771,-2.21653603198947,4.99,-38.943576975788,"Africa",0.65,-16.9354423633318,14.25,-12.2732196209588,26.9,-10.7214432989691,5.87,-13.7443067921648,-10.9971671388103,-0.0391690232348093,-0.734430904796048
"587",2000,"Fiji",1.30900037972456,-1.86912381693262,53.63,9.69642302421198,"Western Pacific",22.21,4.62455763666819,24.22,-2.30321962095875,31.8,-5.82144329896907,12.11,-7.50430679216484,-10.9971671388103,0.269263777015239,-0.425998104546
"588",2000,"Finland",8.95670259691701,5.77857840025983,51.69,7.75642302421198,"Europe",16.28,-1.30544236333181,27.45,0.926780379041247,42.2,4.57855670103093,43.44,23.8256932078352,-10.9971671388103,2.19240214551622,1.49714026395498
"589",2000,"France",6.23152547352942,3.05340127687224,41.47,-2.46357697578802,"Europe",11.81,-5.77544236333181,38.88,12.3567803790413,34.2,-3.42144329896907,35.87,16.2556932078352,-10.9971671388103,1.82962116214073,1.13435928057949
"590",2000,"Gabon",2.43997655544636,-0.738147641210818,30.74,-13.193576975788,"Africa",9.61,-7.97544236333181,25.64,-0.883219620958752,36.8,-0.821443298969072,44.41,24.7956932078352,-10.9971671388103,0.891988430835327,0.196726549274088
"591",2000,"Gambia",0.969247819920466,-2.20887637673672,15.32,-28.613576975788,"Africa",3.91,-13.6754423633318,22.39,-4.13321962095875,37.8,0.178556701030928,11.48,-8.13430679216484,-10.9971671388103,-0.0312349516774087,-0.726496833238648
"592",2000,"Georgia",1.58032514901446,-1.59779904764272,47.87,3.93642302421198,"Europe",18.66,1.07455763666819,15.35,-11.1732196209588,42.2,4.57855670103093,24.24,4.62569320783516,-10.9971671388103,0.457630616382394,-0.237631265178846
"593",2000,"Germany",4.22391094843894,1.04578675178176,52.67,8.73642302421198,"Europe",17.84,0.254557636668189,20.33,-6.19321962095875,40.2,2.57855670103093,36.1,16.4856932078352,-10.9971671388103,1.44076146389928,0.745499582338039
"594",2000,"Ghana",0.642064723521992,-2.53605947313519,21,-22.933576975788,"Africa",6.08,-11.5054423633318,17.04,-9.48321962095875,37.4,-0.221443298969071,22.52,2.90569320783516,-10.9971671388103,-0.443066164918896,-1.13832804648014
"595",2000,"Greece",3.68153978499633,0.503415588339145,54.16,10.226423024212,"Europe",18.92,1.33455763666819,28.71,2.18678037904125,35.9,-1.72144329896907,31.77,12.1556932078352,-10.9971671388103,1.30333108450363,0.60806920294239
"596",2000,"Grenada",1.82590180779289,-1.35222238886429,44.82,0.886423024211979,"Americas",16.74,-0.845442363331813,27.26,0.73678037904125,42.3,4.67855670103093,27.96,8.34569320783516,-10.9971671388103,0.602074006243248,-0.0931878753179911
"597",2000,"Guatemala",1.11297538637192,-2.06514881028526,44.41,0.476423024211975,"Americas",12.61,-4.97544236333181,10.6,-15.9232196209588,28.5,-9.12144329896907,14.54,-5.07430679216484,-10.9971671388103,0.107036957378544,-0.588224924182695
"598",2000,"Guinea",1.01002158452985,-2.16810261212733,13.05,-30.883576975788,"Africa",2.72,-14.8654423633318,19.6,-6.92321962095875,41.2,3.57855670103093,3.94,-15.6743067921648,-10.9971671388103,0.00997170144645242,-0.685290180114787
"599",2000,"Guinea-Bissau",1.0568447228512,-2.12127947380598,16.63,-27.303576975788,"Africa",4.12,-13.4654423633318,21.18,-5.34321962095875,38.4,0.778556701030929,13.4,-6.21430679216484,-10.9971671388103,0.0552877924554545,-0.639974089105785
"600",2000,"Guyana",0.531832660859681,-2.6462915357975,40.9,-3.03357697578802,"Americas",14.19,-3.39544236333181,26.39,-0.133219620958752,37.3,-0.321443298969072,14.67,-4.94430679216484,-10.9971671388103,-0.631426386377095,-1.32668826793833
"601",2000,"Haiti",1.02767658787423,-2.15044760878295,21.38,-22.553576975788,"Americas",5.47,-12.1154423633318,21.78,-4.74321962095875,38.6,0.978556701030932,22.7,3.08569320783516,-10.9971671388103,0.0273005142998079,-0.667961367261431
"602",2000,"Honduras",1.06941936550401,-2.10870483115317,44.76,0.826423024211977,"Americas",14.6,-2.98544236333181,27.84,1.31678037904125,31.9,-5.72144329896907,15.24,-4.37430679216484,-10.9971671388103,0.0671158521248521,-0.628146029436387
"603",2000,"Hungary",3.47405793097658,0.295933734319398,51.54,7.60642302421198,"Europe",17.97,0.384557636668188,17.88,-8.64321962095875,48.6,10.9785567010309,38.3,18.6856932078352,-10.9971671388103,1.24532334326323,0.550061461701994
"604",2000,"Iceland",5.87621676341653,2.69809256675935,49.78,5.84642302421198,"Europe",14.37,-3.21544236333181,32.34,5.81678037904125,33.7,-3.92144329896907,39.86,20.2456932078352,-10.9971671388103,1.77091314725283,1.07565126569159
"605",2000,"India",1.06564676262341,-2.11247743403377,11.04,-32.893576975788,"South-East Asia",1.8,-15.7854423633318,22.28,-4.24321962095875,30.7,-6.92144329896907,8.81,-10.8043067921648,-10.9971671388103,0.0635819036844131,-0.631679977876826
"606",2000,"Indonesia",1.71935671795387,-1.45876747870331,14.9,-29.033576975788,"South-East Asia",2.6,-14.9854423633318,15.18,-11.3432196209588,31.6,-6.02144329896907,1.46,-18.1543067921648,-10.9971671388103,0.541950219679865,-0.153311661881374
"607",2000,"Iran (Islamic Republic of)",1.64593537759905,-1.53218881905813,46.45,2.51642302421198,"Eastern Mediterranean",14.83,-2.75544236333181,29.18,2.65678037904125,34,-3.62144329896907,0.22,-19.3943067921648,-10.9971671388103,0.498308841216281,-0.196953040344958
"608",2000,"Iraq",1.34621471450323,-1.83190948215395,58.2,14.266423024212,"Eastern Mediterranean",26.09,8.50455763666819,40.82,14.2967803790412,45.5,7.87855670103093,1.47,-18.1443067921648,-10.9971671388103,0.297296738933809,-0.39796514262743
"609",2000,"Ireland",3.51729150211808,0.339167305460902,57.92,13.986423024212,"Europe",19.22,1.63455763666819,39.13,12.6067803790413,36.7,-0.921443298969066,45.18,25.5656932078352,-10.9971671388103,1.25769123379846,0.562429352237219
"610",2000,"Israel",2.80598863911769,-0.372135557539496,53.03,9.09642302421198,"Europe",18.59,1.00455763666819,34.56,8.03678037904125,33.6,-4.02144329896907,15.03,-4.58430679216484,-10.9971671388103,1.03175593289006,0.336494051328826
"611",2000,"Italy",5.81607829454719,2.63795409789001,47.45,3.51642302421198,"Europe",13.57,-4.01544236333181,43.61,17.0867803790412,42.2,4.57855670103093,35.45,15.8356932078352,-10.9971671388103,1.76062620206413,1.06536432050289
"612",2000,"Jamaica",2.85717181426326,-0.320952382393924,42.76,-1.17357697578802,"Americas",16.99,-0.595442363331813,27.94,1.41678037904125,39.9,2.27855670103093,21.64,2.02569320783516,-10.9971671388103,1.04983225943946,0.35457037787822
"613",2000,"Japan",3.15600125237295,-0.0221229442842277,20.47,-23.463576975788,"Western Pacific",2.59,-14.9954423633318,29.8,3.27678037904125,33.8,-3.82144329896907,45.97,26.3556932078352,-10.9971671388103,1.14930579980641,0.454043918245172
"614",2000,"Jordan",1.04497401242349,-2.13315018423369,66.13,22.196423024212,"Eastern Mediterranean",29.98,12.3945576366682,26.21,-0.313219620958751,38.3,0.678556701030928,1.65,-17.9643067921648,-10.9971671388103,0.0439920166132784,-0.651269864947961
"615",2000,"Kazakhstan",2.27486153137572,-0.903262665281463,43.32,-0.613576975788021,"Europe",13.78,-3.80544236333181,17.75,-8.77321962095875,39.8,2.17855670103093,9.76,-9.85430679216484,-10.9971671388103,0.82191918522119,0.126657303659951
"616",2000,"Kenya",0.726378458703747,-2.45174573795343,17.11,-26.823576975788,"Africa",4.21,-13.3754423633318,13.24,-13.2832196209588,36,-1.62144329896907,12.43,-7.18430679216484,-10.9971671388103,-0.319684107002958,-1.0149459885642
"617",2000,"Kiribati",1.38335999381678,-1.7947642028404,72.36,28.426423024212,"Western Pacific",38.26,20.6745576366682,42.46,15.9367803790412,29.5,-8.12144329896907,15.41,-4.20430679216484,-10.9971671388103,0.32451531802742,-0.370746563533819
"618",2000,"Kuwait",0.702993957452062,-2.47513023920512,72.38,28.446423024212,"Eastern Mediterranean",35.45,17.8645576366682,58.87,32.3467803790412,41,3.37855670103093,0.31,-19.3043067921648,-10.9971671388103,-0.352406982582435,-1.04766886414367
"619",2000,"Kyrgyzstan",1.91676855006132,-1.26135564659586,40.22,-3.71357697578802,"Europe",12.73,-4.85544236333181,16.93,-9.59321962095875,37.3,-0.321443298969072,7,-12.6143067921648,-10.9971671388103,0.650640721282124,-0.0446211602791152
"620",2000,"Lao People's Democratic Republic",1.05573935666961,-2.12238483998757,14.4,-29.533576975788,"Western Pacific",2.4,-15.1854423633318,16.68,-9.84321962095875,27,-10.6214432989691,32.54,12.9256932078352,-10.9971671388103,0.0542413334830784,-0.641020548078161
"621",2000,"Latvia",2.32257870514827,-0.855545491508916,47.9,3.96642302421198,"Europe",17.48,-0.105442363331811,21.01,-5.51321962095875,47.5,9.87855670103093,28.24,8.62569320783516,-10.9971671388103,0.842678079247174,0.147416197685935
"622",2000,"Lebanon",2.0141393478985,-1.16398484875869,56.44,12.506423024212,"Eastern Mediterranean",20.11,2.52455763666819,34.9,8.37678037904125,39,1.37855670103093,3.98,-15.6343067921648,-10.9971671388103,0.700191981524773,0.00493009996353422
"623",2000,"Lesotho",1.54928710610422,-1.62883709055296,31.66,-12.273576975788,"Africa",10.77,-6.81544236333181,13.08,-13.4432196209588,37.8,0.178556701030928,10.99,-8.62430679216484,-10.9971671388103,0.437794893584538,-0.257466987976701
"624",2000,"Liberia",0.716836905884727,-2.46128729077245,18.46,-25.473576975788,"Africa",4.9,-12.6854423633318,32.16,5.63678037904124,39.8,2.17855670103093,22.04,2.42569320783516,-10.9971671388103,-0.332906931642464,-1.0281688132037
"625",2000,"Libya",1.65917453505048,-1.5189496616067,57.22,13.286423024212,"Eastern Mediterranean",24.26,6.67455763666819,33.94,7.41678037904125,44,6.37855670103093,0.21,-19.4043067921648,-10.9971671388103,0.506320210647815,-0.188941670913424
"626",2000,"Lithuania",2.31334955231849,-0.864774644338686,53.32,9.38642302421198,"Europe",20.09,2.50455763666819,24.21,-2.31321962095875,53.1,15.4785567010309,29.7,10.0856932078352,-10.9971671388103,0.838696496914712,0.143434615353473
"627",2000,"Luxembourg",4.08394059605777,0.905816399400594,49.02,5.08642302421198,"Europe",16,-1.58544236333181,27.38,0.856780379041247,40.3,2.67855670103093,43.61,23.9956932078352,-10.9971671388103,1.40706235466719,0.711800473105955
"628",2000,"Madagascar",0.810071536482924,-2.36805266017426,7.56,-36.373576975788,"Africa",1.11,-16.4754423633318,16.39,-10.1332196209588,39,1.37855670103093,15.31,-4.30430679216484,-10.9971671388103,-0.210632718569753,-0.905894600130992
"629",2000,"Malawi",1.44484661381535,-1.73327758284183,12.64,-31.293576975788,"Africa",2.11,-15.4754423633318,15.69,-10.8332196209588,36.8,-0.821443298969072,11.85,-7.76430679216484,-10.9971671388103,0.368003166321375,-0.327258715239865
"630",2000,"Malaysia",1.70634098213058,-1.47178321452661,34.21,-9.72357697578802,"Western Pacific",9.29,-8.29544236333181,41.09,14.5667803790413,39,1.37855670103093,3.48,-16.1343067921648,-10.9971671388103,0.53435130138993,-0.160910580171309
"631",2000,"Maldives",1.4111047681504,-1.76701942850678,26.6,-17.333576975788,"South-East Asia",6.23,-11.3554423633318,25.38,-1.14321962095875,30.8,-6.82144329896907,1.56,-18.0543067921648,-10.9971671388103,0.344372921106699,-0.35088896045454
"632",2000,"Mali",0.937191875545855,-2.24093232111133,14.81,-29.123576975788,"Africa",3.58,-14.0054423633318,36.9,10.3767803790412,34.6,-3.02144329896907,4.2,-15.4143067921648,-10.9971671388103,-0.0648672412445271,-0.760129122805766
"633",2000,"Malta",2.61489202213753,-0.563232174519648,62.34,18.406423024212,"Europe",26.26,8.67455763666819,55.1,28.5767803790412,35.6,-2.02144329896907,36.53,16.9156932078352,-10.9971671388103,0.961222804938751,0.265960923377512
"634",2000,"Mauritania",0.778096938787251,-2.40002725786993,27.73,-16.203576975788,"Africa",9.13,-8.45544236333181,61.1,34.5767803790413,38.4,0.778556701030929,0.67,-18.9443067921648,-10.9971671388103,-0.250904162582065,-0.946166044143304
"635",2000,"Mauritius",0.970644578895401,-2.20747961776178,42.86,-1.07357697578802,"Africa",12.65,-4.93544236333181,26.4,-0.123219620958753,35.1,-2.52144329896907,16.33,-3.28430679216484,-10.9971671388103,-0.0297949138514335,-0.725056795412673
"636",2000,"Mexico",0.812991798699688,-2.36513239795749,59.9,15.966423024212,"Americas",21.57,3.98455763666819,22.33,-4.19321962095875,34,-3.62144329896907,19.92,0.305693207835159,-10.9971671388103,-0.207034257185469,-0.902296138746708
"637",2000,"Micronesia (Federated States of)",1.19020769243193,-1.98791650422525,67.99,24.056423024212,"Western Pacific",37.61,20.0245576366682,44.69,18.1667803790412,29.1,-8.52144329896907,18.96,-0.654306792164842,-10.9971671388103,0.174127823349998,-0.521134058211241
"638",2000,"Mongolia",1.18125553809038,-1.9968686585668,39.77,-4.16357697578802,"Western Pacific",10.71,-6.87544236333181,7.63,-18.8932196209588,43.9,6.27855670103093,16.51,-3.10430679216484,-10.9971671388103,0.166577888145309,-0.52868399341593
"639",2000,"Morocco",1.59083045748714,-1.58729373917004,41.59,-2.34357697578802,"Eastern Mediterranean",11.31,-6.27544236333181,21.72,-4.80321962095875,37.7,0.0785567010309336,1.5,-18.1143067921648,-10.9971671388103,0.464256180187185,-0.231005701374054
"640",2000,"Mozambique",0.934137723439733,-2.24398647321745,12.33,-31.603576975788,"Africa",3.03,-14.5554423633318,7.68,-18.8432196209588,38.6,0.978556701030932,8.35,-11.2643067921648,-10.9971671388103,-0.0681313961208623,-0.763393277682101
"641",2000,"Myanmar",1.51283025267745,-1.66529394397973,15.69,-28.243576975788,"South-East Asia",3.21,-14.3754423633318,21.44,-5.08321962095875,32.8,-4.82144329896907,7.36,-12.2543067921648,-10.9971671388103,0.413982235965868,-0.281279645595371
"642",2000,"Namibia",1.03485071194926,-2.14327348470792,24.93,-19.003576975788,"Africa",9.82,-7.76544236333181,37.82,11.2967803790412,42.8,5.17855670103093,11.68,-7.93430679216484,-10.9971671388103,0.0342571766512392,-0.66100470491
"643",2000,"Nepal",0.828951676483941,-2.34917252017324,10.57,-33.363576975788,"South-East Asia",1.21,-16.3754423633318,11.46,-15.0632196209588,35.2,-2.42144329896907,6.05,-13.5643067921648,-10.9971671388103,-0.187593416880057,-0.882855298441296
"644",2000,"New Zealand",4.54585150591027,1.36772730925308,56.91,12.976423024212,"Western Pacific",21.37,3.78455763666819,21.16,-5.36321962095875,33.3,-4.32144329896907,42.51,22.8956932078352,-10.9971671388103,1.51421506011688,0.818953178555639
"645",2000,"Nicaragua",0.502496923743924,-2.67562727291326,52.54,8.60642302421198,"Americas",19.7,2.11455763666819,30.94,4.41678037904125,34.4,-3.22144329896907,16.81,-2.80430679216484,-10.9971671388103,-0.688165760970284,-1.38342764253152
"646",2000,"Niger",0.609091919855734,-2.56903227680145,9.49,-34.443576975788,"Africa",1.98,-15.6054423633318,22.46,-4.06321962095875,42.3,4.67855670103093,2.78,-16.8343067921648,-10.9971671388103,-0.495786086938189,-1.19104796849943
"647",2000,"Nigeria",0.657408069573995,-2.52071612708319,19.94,-23.993576975788,"Africa",4.72,-12.8654423633318,21.63,-4.89321962095875,35.4,-2.22144329896907,16.44,-3.17430679216484,-10.9971671388103,-0.419450342844096,-1.11471222440534
"648",2000,"North Macedonia",1.31286110669379,-1.86526308996339,52.55,8.61642302421198,"Europe",16.99,-0.595442363331813,22.1,-4.42321962095875,44.9,7.27855670103093,10.98,-8.63430679216484,-10.9971671388103,0.272208806552178,-0.423053075009061
"649",2000,"Norway",5.49320952240612,2.31508532574894,48,4.06642302421198,"Europe",11.91,-5.67544236333181,31.94,5.41678037904125,37.4,-0.221443298969071,31.95,12.3356932078352,-10.9971671388103,1.70351269716228,1.00825081560104
"650",2000,"Oman",1.13584812621782,-2.04227607043936,48.95,5.01642302421198,"Eastern Mediterranean",18.24,0.654557636668187,31.71,5.18678037904125,46.3,8.67855670103093,2.98,-16.6343067921648,-10.9971671388103,0.127379619651757,-0.567882261909482
"651",2000,"Pakistan",1.03321384440156,-2.14491035225562,23.12,-20.813576975788,"Eastern Mediterranean",5.79,-11.7954423633318,26.37,-0.153219620958751,39,1.37855670103093,0.34,-19.2743067921648,-10.9971671388103,0.0326741816867106,-0.662587699874528
"652",2000,"Panama",0.8327438450521,-2.34538035160508,49.95,6.01642302421198,"Americas",17.23,-0.355442363331811,35.7,9.17678037904125,34.3,-3.32144329896907,14.32,-5.29430679216484,-10.9971671388103,-0.183029193046921,-0.87829107460816
"653",2000,"Papua New Guinea",0.722168637242189,-2.45595555941499,40.63,-3.30357697578802,"Western Pacific",13.9,-3.68544236333181,19.2,-7.32321962095875,21.7,-15.9214432989691,17.68,-1.93430679216484,-10.9971671388103,-0.325496597774921,-1.02075847933616
"654",2000,"Paraguay",0.626756987651901,-2.55136720900528,50.85,6.91642302421198,"Americas",17.33,-0.255442363331813,23.5,-3.02321962095875,52.3,14.6785567010309,17.8,-1.81430679216484,-10.9971671388103,-0.467196392980115,-1.16245827454135
"655",2000,"Peru",0.413169347213896,-2.76495484944328,45.35,1.41642302421198,"Americas",12.13,-5.45544236333181,25.87,-0.653219620958751,19.9,-17.7214432989691,37.31,17.6956932078352,-10.9971671388103,-0.883897728385084,-1.57915960994632
"656",2000,"Philippines",0.442153070211192,-2.73597112644599,20.03,-23.903576975788,"Western Pacific",3.31,-14.2754423633318,13.77,-12.7532196209588,31,-6.62144329896907,19.17,-0.444306792164841,-10.9971671388103,-0.816099144161834,-1.51136102572307
"657",2000,"Poland",2.30031234201874,-0.877811854638437,49.29,5.35642302421198,"Europe",16.63,-0.955442363331812,22.3,-4.22321962095875,45.6,7.97855670103093,36.94,17.3256932078352,-10.9971671388103,0.833044914592714,0.137783033031475
"658",2000,"Portugal",3.86570507936963,0.687580882712453,52.18,8.24642302421198,"Europe",14.57,-3.01544236333181,41.92,15.3967803790412,38.3,0.678556701030928,46.3,26.6856932078352,-10.9971671388103,1.3521440921467,0.656882210585465
"659",2000,"Qatar",0.619605358634756,-2.55851883802243,64.21,20.276423024212,"Eastern Mediterranean",26.02,8.43455763666819,45.14,18.6167803790412,42.9,5.27855670103093,4.89,-14.7243067921648,-10.9971671388103,-0.478672521937836,-1.17393440349908
"660",2000,"Republic of Korea",2.86103882040757,-0.317085376249609,27.26,-16.673576975788,"Western Pacific",2.33,-15.2554423633318,27,0.476780379041248,30.2,-7.42144329896907,48.24,28.6256932078352,-10.9971671388103,1.05118478280065,0.355922901239415
"661",2000,"Republic of Moldova",2.15677820780716,-1.02134598885002,51.37,7.43642302421198,"Europe",20.28,2.69455763666819,15.92,-10.6032196209588,51.1,13.4785567010309,27.15,7.53569320783516,-10.9971671388103,0.76861553773783,0.0733536561765912
"662",2000,"Romania",1.89040405626845,-1.28772014038873,43.54,-0.393576975788022,"Europe",11.59,-5.99544236333181,18.84,-7.68321962095875,46.3,8.67855670103093,42.81,23.1956932078352,-10.9971671388103,0.636790592607921,-0.0584712889533177
"663",2000,"Russian Federation",4.43930990695161,1.26118571029443,48.6,4.66642302421198,"Europe",18.61,1.02455763666819,10.72,-15.8032196209588,50.6,12.9785567010309,22.26,2.64569320783516,-10.9971671388103,1.49049893800195,0.795237056440715
"664",2000,"Rwanda",0.799163623782965,-2.37896057287422,8.8,-35.133576975788,"Africa",1.04,-16.5454423633318,20.65,-5.87321962095875,32.2,-5.42144329896907,14.1,-5.51430679216484,-10.9971671388103,-0.224189568470749,-0.919451450031989
"665",2000,"Saint Lucia",1.9008565611656,-1.27726763549158,46.2,2.26642302421198,"Americas",17.16,-0.425442363331811,24.5,-2.02321962095875,36.8,-0.821443298969072,31.53,11.9156932078352,-10.9971671388103,0.642304606248944,-0.0529572753122954
"666",2000,"Saint Vincent and the Grenadines",0.922832594015058,-2.25529160264212,46.01,2.07642302421198,"Americas",18.7,1.11455763666819,24.7,-1.82321962095875,36.8,-0.821443298969072,20.44,0.825693207835158,-10.9971671388103,-0.0803074325270896,-0.775569314088329
"667",2000,"Samoa",1.64126730941354,-1.53685688724364,80.56,36.626423024212,"Western Pacific",46.58,28.9945576366682,38.53,12.0067803790412,31.1,-6.52144329896907,21.21,1.59569320783516,-10.9971671388103,0.495468693061231,-0.199793188500008
"668",2000,"Sao Tome and Principe",1.02449743385604,-2.15362676280114,23.34,-20.593576975788,"Africa",6.63,-10.9554423633318,17.62,-8.90321962095875,44.9,7.27855670103093,39.13,19.5156932078352,-10.9971671388103,0.024202183916751,-0.671059697644488
"669",2000,"Saudi Arabia",0.976092692189684,-2.2020315044675,63.11,19.176423024212,"Eastern Mediterranean",26.62,9.03455763666819,57.82,31.2967803790412,35.1,-2.52144329896907,0.4,-19.2143067921648,-10.9971671388103,-0.0241977255727283,-0.719459607133967
"670",2000,"Senegal",0.865020818295912,-2.31310337836127,17.56,-26.373576975788,"Africa",4.55,-13.0354423633318,20.91,-5.61321962095875,39.8,2.17855670103093,3.56,-16.0543067921648,-10.9971671388103,-0.145001704945755,-0.840263586506994
"671",2000,"Seychelles",3.20139489321582,0.0232706965586367,48.09,4.15642302421198,"Africa",19.12,1.53455763666819,22.15,-4.37321962095875,47.7,10.0785567010309,27.15,7.53569320783516,-10.9971671388103,1.16358661895702,0.468324737395779
"672",2000,"Sierra Leone",0.909505652531624,-2.26861854412556,13.82,-30.113576975788,"Africa",3.62,-13.9654423633318,17.69,-8.83321962095875,41.1,3.47855670103093,5.21,-14.4043067921648,-10.9971671388103,-0.0948540660552318,-0.790115947616471
"673",2000,"Singapore",0.770261554396738,-2.40786264226044,29.43,-14.503576975788,"Western Pacific",4.72,-12.8654423633318,25.2,-1.32321962095875,36.3,-1.32144329896907,17.88,-1.73430679216484,-10.9971671388103,-0.261025140778225,-0.956287022339464
